pickup_zone,dropoff_zone,osrm_distance_meters,osrm_duration_seconds
4,216,23752.7,1652.9
4,217,5725.8,656.3
4,218,26387.7,1798.9
4,219,27108.2,1878.8
4,220,21068.1,1594.3
4,221,24659.1,1799.1
4,222,14933.4,1648.0
4,223,11369.3,1199.8
4,224,1522.0,239.8
4,225,8060.2,936.0
4,226,8274.9,938.7
4,227,14743.9,1231.2
4,228,13197.6,1037.9
4,229,5073.6,581.5
4,230,5593.5,606.0
4,231,3724.1,537.3
4,232,1400.1,209.1
4,233,4013.0,496.6
4,234,3791.0,518.6
4,235,17876.4,1402.1
4,236,7781.6,798.4
4,237,6278.6,666.5
4,238,9530.1,953.1
4,239,8580.7,879.2
4,240,22587.9,1610.5
4,241,20647.3,1684.7
4,242,22039.5,1799.8
4,243,17121.9,1344.5
4,244,16846.9,1328.5
4,245,27940.4,2096.8
4,246,5563.8,736.6
4,247,14051.9,1201.3
4,248,17823.4,1422.4
4,249,2983.5,417.3
4,250,19545.7,1571.1
4,251,27024.3,1864.8
4,252,22488.3,1623.1
4,253,17381.9,1427.4
4,254,24759.9,1856.2
4,255,5919.9,699.0
4,256,4718.4,544.0
4,257,12686.6,977.9
4,258,14652.7,1494.1
4,259,26365.1,1945.0
4,260,9922.6,989.6
4,261,5145.1,583.1
4,262,6830.5,676.7
4,263,7606.6,784.0
5,1,13797.1,1043.8
5,2,48167.4,3365.8
5,3,61022.4,4145.6
5,4,35471.2,2691.4
5,5,0.0,0.0
5,6,14977.6,1306.5
5,7,46008.5,3197.5
5,8,46020.6,3201.4
5,9,51862.7,3481.9
5,10,48543.4,3263.1
5,11,22465.5,1753.8
5,12,30248.5,2132.4
5,13,31405.8,2263.9
5,14,20514.1,1610.2
5,15,54345.9,3662.4
5,16,54784.1,3663.3
5,17,35347.2,2587.1
5,18,54623.0,4095.8
5,19,57649.2,3804.7
5,20,54407.1,4058.6
5,21,24055.4,1927.7
5,22,23033.9,1816.2
5,23,9336.1,736.8
5,24,43003.0,3389.9
5,25,30129.6,2221.6
5,26,24134.9,1944.1
5,27,38571.8,2872.3
5,28,50484.3,3406.2
5,29,27190.7,2004.0
5,30,44400.9,3509.6
5,31,60048.6,4227.4
5,32,58877.6,4026.1
5,33,29428.4,2130.0
5,34,32893.6,2391.7
5,35,31596.5,2606.5
5,36,37247.6,2756.2
5,37,36901.6,2722.7
5,38,54083.4,3602.1
5,39,33456.6,2687.8
5,40,27951.7,2114.2
5,41,47436.6,3528.9
5,42,48996.5,3600.3
5,43,42101.0,3344.3
5,44,7235.7,622.3
5,45,33075.1,2443.0
5,46,64257.1,4502.0
5,47,52069.6,3860.2
5,48,38634.7,3017.4
5,49,34997.6,2540.1
5,50,37873.2,2956.5
5,51,61439.1,4128.9
5,52,28661.4,2101.6
5,53,51596.8,3546.8
5,54,28341.0,2060.1
5,55,25730.8,1971.1
5,56,46082.4,3202.8
5,57,46805.8,3242.1
5,58,58103.0,3936.8
5,59,54800.3,3849.3
5,60,54174.9,3721.1
5,61,31329.1,2683.6
5,62,28819.7,2415.1
5,63,35656.5,2903.2
5,64,55931.3,3713.8
5,65,30458.9,2251.8
5,66,30977.0,2243.8
5,67,20907.1,1687.2
5,68,35977.1,2779.0
5,69,51365.9,3819.4
5,70,46102.2,3134.0
5,71,29033.7,2401.2
5,72,29741.2,2405.8
5,73,50420.4,3474.1
5,74,47023.9,3462.0
5,75,45044.6,3265.4
5,76,34081.7,2737.9
5,77,33616.2,2742.8
5,78,55291.8,3879.4
5,79,35200.9,2631.7
5,80,36497.9,2612.8
5,81,62082.4,4189.8
5,82,42721.8,3036.4
5,83,41483.7,2884.3
5,84,3848.5,374.3
5,85,27537.0,2279.3
5,86,48122.8,3784.2
5,87,31751.4,2348.6
5,88,31708.1,2333.8
5,89,27185.6,2229.6
5,90,35858.5,2776.7
5,91,29397.1,2319.8
5,92,49755.5,3404.8
5,93,47561.8,3305.1
5,94,53315.0,3963.0
5,95,45741.0,3267.6
5,96,37253.5,3185.0
5,97,29838.8,2385.2
5,98,52180.1,3515.2
5,99,4009.6,683.0
5,100,37307.1,2978.4
5,101,58647.5,3880.9
5,102,40879.8,3034.5
5,103,33033.4,3063.2
5,104,31395.2,2275.8
5,105,33033.4,3063.2
5,106,27373.6,2073.0
5,107,35785.0,2744.9
5,108,24748.5,1973.7
5,109,4602.0,502.7
5,110,8940.8,1006.5
5,111,26047.7,2047.8
5,112,37308.4,2621.5
5,113,35442.9,2665.4
5,114,35048.7,2616.9
5,115,14844.9,1398.3
5,116,46489.8,3592.3
5,117,44704.6,3399.3
5,118,8260.3,836.7
5,119,51167.7,3763.0
5,120,49330.0,3655.7
5,121,50599.9,3449.9
5,122,54433.7,3711.2
5,123,25741.8,2055.3
5,124,43554.0,2983.8
5,125,33247.5,2462.0
5,126,52458.0,3589.1
5,127,51566.0,3810.8
5,128,51172.9,3748.3
5,129,43766.6,3007.7
5,130,52011.0,3497.8
5,131,53019.9,3488.5
5,132,49748.0,3311.9
5,133,25169.3,2018.2
5,134,41688.7,3326.4
5,135,49192.9,3371.7
5,136,55365.0,4014.3
5,137,36498.5,2797.7
5,138,46296.6,3239.6
5,139,52187.5,3483.1
5,140,41617.8,3007.6
5,141,42471.5,3098.9
5,142,40375.3,3227.8
5,143,39293.1,3112.9
5,144,33899.2,2446.4
5,145,39254.9,2852.0
5,146,42353.4,3022.6
5,147,52408.3,3673.2
5,148,33867.6,2445.4
5,149,27432.6,2209.6
5,150,28667.1,2171.1
5,151,42449.9,3303.5
5,152,45128.0,3466.2
5,153,53439.2,4065.1
5,154,33404.0,2375.1
5,155,30160.1,2464.6
5,156,12103.1,974.8
5,157,40643.3,2831.9
5,158,33950.5,2522.5
5,159,49040.1,3643.1
5,160,41995.4,3050.2
5,161,38251.6,3065.5
5,162,40841.7,3013.3
5,163,38464.5,3090.0
5,164,37312.1,2933.3
5,165,27784.6,2202.4
5,166,43677.8,3442.1
5,167,53356.0,3813.3
5,168,51125.5,3573.0
5,169,51898.8,3879.6
5,170,37275.1,2930.1
5,171,51582.6,3514.3
5,172,9033.3,991.9
5,173,45874.7,3215.2
5,174,61450.1,4184.9
5,175,54239.1,3585.9
5,176,7396.6,825.9
5,177,32659.1,2659.3
5,178,25510.9,2054.8
5,179,42738.3,3139.0
5,180,37924.1,2983.9
5,181,28146.1,2148.2
5,182,56994.8,3978.9
5,183,58133.3,3911.6
5,184,63264.9,4248.3
5,185,59101.9,4071.1
5,186,36696.4,2911.1
5,187,11113.2,1033.9
5,188,28050.5,2293.2
5,189,29294.8,2407.5
5,190,27205.1,2201.4
5,191,55910.5,3678.8
5,192,48908.8,3287.6
5,193,41231.6,3049.3
5,194,49269.2,3377.7
5,195,28891.7,2136.6
5,196,44165.6,3115.0
5,197,40308.0,3230.7
5,198,40527.0,2932.3
5,199,53529.6,3768.9
5,200,55068.0,4030.5
5,201,40094.8,2932.5
5,202,42280.0,3229.2
5,203,52311.6,3483.2
5,204,2627.2,270.7
5,205,51969.7,3452.1
5,206,15509.0,1433.1
5,207,44849.7,3140.1
5,208,56375.7,3843.4
5,209,32843.4,2394.6
5,210,28294.0,2243.5
5,211,33570.6,2552.0
5,212,55067.3,3778.2
5,213,56075.8,3827.9
5,214,11485.8,1247.3
5,215,49900.5,3444.0
5,216,45601.5,3082.1
5,217,33902.0,2374.9
5,218,50017.7,3309.8
5,219,49708.7,3290.7
5,220,53547.4,3957.9
5,221,16875.4,1521.0
5,222,39581.0,2770.0
5,223,45771.7,3159.4
5,224,37725.3,2756.1
5,225,36651.8,2726.2
5,226,39990.7,2817.3
5,227,22632.0,1840.4
5,228,23860.8,1832.5
5,229,41233.5,3040.3
5,230,37799.6,3041.9
5,231,32630.8,2420.3
5,232,34257.3,2514.8
5,233,40172.9,2955.4
5,234,36003.0,2810.9
5,235,54036.2,3860.9
5,236,43941.4,3257.2
5,237,42438.4,3125.3
5,238,41523.8,3256.6
5,239,40574.4,3182.7
5,240,58747.7,4069.3
5,241,56807.1,4143.5
5,242,58401.9,3983.9
5,243,49555.6,3706.3
5,244,48107.2,3623.9
5,245,14885.4,1486.3
5,246,36377.8,2793.2
5,247,50211.7,3660.1
5,248,54967.1,3746.1
5,249,34346.6,2592.0
5,250,56689.4,3894.8
5,251,11308.6,1113.1
5,252,51726.1,3534.8
5,253,47646.0,3297.9
5,254,61903.6,4179.9
5,255,35888.2,2549.0
5,256,34912.6,2469.2
5,257,27910.6,1986.0
5,258,38015.0,3056.3
5,259,63508.8,4268.7
5,260,40928.6,2913.0
5,261,31224.1,2264.9
5,262,42990.3,3135.5
5,263,43766.4,3242.8
6,1,12335.6,922.4
6,2,33818.3,2219.1
6,3,46673.3,2998.9
6,4,21122.1,1544.7
6,5,15763.8,1315.8
6,6,0.0,0.0
6,7,31659.4,2050.8
6,8,31671.5,2054.7
6,9,37513.7,2335.2
6,10,34194.4,2116.4
6,11,8116.5,607.1
6,12,15899.5,985.7
6,13,17056.7,1117.2
6,14,6165.0,463.5
6,15,39996.8,2515.7
6,16,40435.1,2516.6
6,17,20998.1,1440.4
6,18,40273.9,2949.1
6,19,43300.1,2658.0
6,20,40058.0,2911.9
6,21,9706.4,781.0
6,22,8684.8,669.5
6,23,9275.3,682.4
6,24,28653.9,2243.2
6,25,15780.6,1074.9
6,26,9785.9,797.4
6,27,24222.7,1725.6
6,28,36135.2,2259.5
6,29,12841.6,857.3
6,30,30051.9,2362.9
6,31,45699.6,3080.7
6,32,44528.6,2879.4
6,33,15079.4,983.3
6,34,18544.5,1245.0
6,35,17247.4,1459.8
6,36,22898.6,1609.5
6,37,22552.6,1576.0
6,38,39734.4,2455.4
6,39,19107.5,1541.1
6,40,13602.6,967.5
6,41,33087.6,2382.2
6,42,34647.4,2453.6
6,43,27751.9,2197.6
6,44,23014.4,1468.3
6,45,18726.1,1296.3
6,46,49908.1,3355.3
6,47,37720.5,2713.5
6,48,24285.7,1870.7
6,49,20648.6,1393.4
6,50,23524.1,1809.8
6,51,47090.0,2982.2
6,52,14312.3,954.9
6,53,37247.8,2400.1
6,54,13992.0,913.4
6,55,11381.7,824.4
6,56,31733.3,2056.1
6,57,32456.8,2095.4
6,58,43753.9,2790.1
6,59,40451.2,2702.6
6,60,39825.9,2574.4
6,61,16980.1,1536.9
6,62,14470.6,1268.4
6,63,21307.4,1756.5
6,64,41582.2,2567.1
6,65,16109.9,1105.1
6,66,16627.9,1097.1
6,67,6558.1,540.5
6,68,21628.0,1632.3
6,69,37016.9,2672.7
6,70,31753.2,1987.3
6,71,14684.7,1254.5
6,72,15392.2,1259.1
6,73,36071.3,2327.4
6,74,32674.8,2315.3
6,75,30695.5,2118.7
6,76,19732.7,1591.2
6,77,19267.1,1596.1
6,78,40942.7,2732.7
6,79,20851.8,1485.0
6,80,22148.9,1466.1
6,81,47733.3,3043.1
6,82,28372.8,1889.7
6,83,27134.7,1737.6
6,84,17483.2,1432.1
6,85,13188.0,1132.6
6,86,33773.7,2637.5
6,87,17402.3,1201.9
6,88,17359.1,1187.1
6,89,12836.5,1082.9
6,90,21509.4,1630.0
6,91,15048.1,1173.1
6,92,35406.5,2258.1
6,93,33212.7,2158.4
6,94,38965.9,2816.3
6,95,31392.0,2120.9
6,96,22904.5,2038.3
6,97,15489.7,1238.5
6,98,37831.0,2368.5
6,99,18432.1,1417.9
6,100,22958.0,1831.7
6,101,44298.5,2734.2
6,102,26530.8,1887.8
6,103,18684.4,1916.5
6,104,17046.1,1129.1
6,105,18684.4,1916.5
6,106,13024.6,926.3
6,107,21435.9,1598.2
6,108,10399.5,827.0
6,109,9929.8,1043.5
6,110,9411.8,1015.9
6,111,11698.7,901.1
6,112,22959.4,1474.8
6,113,21093.8,1518.7
6,114,20699.6,1470.2
6,115,3597.9,384.8
6,116,32140.7,2445.6
6,117,30355.6,2252.6
6,118,8782.3,741.0
6,119,36818.6,2616.3
6,120,34980.9,2509.0
6,121,36250.9,2303.2
6,122,40084.7,2564.5
6,123,11392.7,908.6
6,124,29205.0,1837.1
6,125,18898.5,1315.3
6,126,38108.9,2442.4
6,127,37216.9,2664.1
6,128,36823.9,2601.6
6,129,29417.5,1861.0
6,130,37662.0,2351.1
6,131,38670.8,2341.8
6,132,35399.0,2165.2
6,133,10820.2,871.5
6,134,27339.7,2179.7
6,135,34843.9,2225.0
6,136,41015.9,2867.6
6,137,22149.5,1651.0
6,138,31947.5,2092.9
6,139,37838.5,2336.4
6,140,27268.8,1860.9
6,141,28122.4,1952.2
6,142,26026.3,2081.1
6,143,24944.1,1966.2
6,144,19550.2,1299.7
6,145,24905.8,1705.3
6,146,28004.3,1875.9
6,147,38059.2,2526.5
6,148,19518.6,1298.7
6,149,13083.6,1062.9
6,150,14318.0,1024.4
6,151,28100.9,2156.8
6,152,30779.0,2319.5
6,153,39090.1,2918.4
6,154,19054.9,1228.4
6,155,15811.1,1317.9
6,156,10667.0,784.8
6,157,26294.3,1685.2
6,158,19601.5,1375.8
6,159,34691.0,2496.4
6,160,27646.4,1903.5
6,161,23902.5,1918.8
6,162,26492.7,1866.6
6,163,24115.5,1943.3
6,164,22963.0,1786.6
6,165,13435.6,1055.7
6,166,29328.7,2295.4
6,167,39006.9,2666.6
6,168,36776.4,2426.3
6,169,37549.8,2732.9
6,170,22926.1,1783.4
6,171,37233.5,2367.6
6,172,4879.7,555.9
6,173,31525.6,2068.5
6,174,47101.1,3038.2
6,175,39890.1,2439.2
6,176,6742.4,699.4
6,177,18310.1,1512.6
6,178,11161.8,908.1
6,179,28389.2,1992.3
6,180,23575.1,1837.2
6,181,13797.0,1001.5
6,182,42645.7,2832.2
6,183,43784.2,2764.9
6,184,48915.8,3101.6
6,185,44752.9,2924.4
6,186,22347.4,1764.4
6,187,10053.7,727.1
6,188,13701.4,1146.5
6,189,14945.8,1260.8
6,190,12856.0,1054.7
6,191,41561.4,2532.1
6,192,34559.7,2140.9
6,193,26882.5,1902.6
6,194,34920.2,2231.0
6,195,14542.6,989.9
6,196,29816.6,1968.3
6,197,25958.9,2084.0
6,198,26178.0,1785.6
6,199,39180.6,2622.2
6,200,40718.9,2883.8
6,201,25745.8,1785.8
6,202,27930.9,2082.5
6,203,37962.6,2336.5
6,204,20640.0,1367.8
6,205,37620.6,2305.4
6,206,7229.8,715.5
6,207,30500.7,1993.4
6,208,42026.6,2696.7
6,209,18494.3,1247.9
6,210,13945.0,1096.8
6,211,19221.5,1405.3
6,212,40718.3,2631.5
6,213,41726.7,2681.2
6,214,2889.3,351.7
6,215,35551.4,2297.3
6,216,31252.5,1935.4
6,217,19553.0,1228.2
6,218,35668.6,2163.1
6,219,35359.6,2144.0
6,220,39198.3,2811.2
6,221,3490.3,381.9
6,222,25231.9,1623.3
6,223,31422.6,2012.7
6,224,23376.2,1609.4
6,225,22302.8,1579.5
6,226,25641.7,1670.6
6,227,8282.9,693.7
6,228,9511.7,685.8
6,229,26884.4,1893.6
6,230,23450.5,1895.2
6,231,18281.8,1273.6
6,232,19908.2,1368.1
6,233,25823.8,1808.7
6,234,21654.0,1664.2
6,235,39687.2,2714.2
6,236,29592.4,2110.5
6,237,28089.4,1978.6
6,238,27174.7,2109.9
6,239,26225.3,2036.0
6,240,44398.6,2922.6
6,241,42458.0,2996.8
6,242,44052.9,2837.2
6,243,35206.6,2559.6
6,244,33758.1,2477.2
6,245,6762.4,713.6
6,246,22028.8,1646.5
6,247,35862.7,2513.4
6,248,40618.1,2599.4
6,249,19997.5,1445.3
6,250,42340.3,2748.1
6,251,5846.3,481.6
6,252,37377.0,2388.1
6,253,33297.0,2151.2
6,254,47554.5,3033.2
6,255,21539.2,1402.3
6,256,20563.5,1322.5
6,257,13561.6,839.3
6,258,23666.0,1909.6
6,259,49159.8,3122.0
6,260,26579.5,1766.3
6,261,16875.1,1118.2
6,262,28641.3,1988.8
6,263,29417.4,2096.1
7,1,39319.5,2747.4
7,2,28292.8,1916.8
7,3,17072.9,1401.7
7,4,10008.8,1003.2
7,5,42747.6,3140.8
7,6,27898.0,2009.7
7,7,0.0,0.0
7,8,2971.8,336.1
7,9,13328.0,1098.3
7,10,18990.0,1212.8
7,11,25705.2,1912.2
7,12,18602.4,1478.9
7,13,16086.1,1392.5
7,14,23533.2,1740.0
7,15,14887.3,1050.5
7,16,14534.4,1184.2
7,17,10639.9,1124.2
7,18,16124.8,1297.3
7,19,22240.8,1429.6
7,20,16001.8,1245.8
7,21,24741.9,1953.6
7,22,24612.1,1885.3
7,23,36259.1,2507.4
7,24,10926.3,1010.6
7,25,12994.1,1254.7
7,26,22246.4,1779.5
7,27,39200.6,2567.1
7,28,14766.1,1006.9
7,29,23637.1,2075.1
7,30,29913.0,2160.6
7,31,16601.7,1394.5
7,32,15430.7,1193.2
7,33,12713.3,1219.2
7,34,10110.7,1005.3
7,35,13975.0,1453.8
7,36,8866.9,995.4
7,37,10293.7,1070.2
7,38,23019.3,1534.5
7,39,29524.9,1824.0
7,40,16141.0,1370.6
7,41,8708.7,816.8
7,42,9347.6,856.6
7,43,8368.7,881.5
7,44,49998.2,3293.3
7,45,13855.4,1215.4
7,46,22209.2,1750.9
7,47,13492.0,1053.1
7,48,7894.7,732.7
7,49,10876.0,1092.2
7,50,8665.0,837.8
7,51,19839.6,1431.9
7,52,14296.2,1244.7
7,53,10848.3,935.2
7,54,14035.1,1200.8
7,55,27813.2,2193.9
7,56,8602.0,768.1
7,57,7651.2,654.9
7,58,16261.0,1157.6
7,59,11353.3,1016.4
7,60,10728.0,888.2
7,61,14192.2,1344.4
7,62,14373.3,1428.3
7,63,11786.3,1313.2
7,64,20351.2,1388.6
7,65,11804.7,1087.6
7,66,12722.3,1140.1
7,67,23237.7,1807.3
7,68,9655.8,922.0
7,69,10947.2,998.2
7,70,5503.3,500.7
7,71,17475.8,1691.4
7,72,15771.7,1560.2
7,73,11559.1,986.9
7,74,7195.5,684.1
7,75,9618.0,891.4
7,76,26100.0,1653.1
7,77,13155.8,1436.9
7,78,11844.8,1046.5
7,79,9496.6,959.8
7,80,7272.6,811.1
7,81,20240.4,1410.6
7,82,4668.8,657.2
7,83,4102.8,575.7
7,84,44467.0,3257.1
7,85,16292.9,1591.8
7,86,29631.4,2029.8
7,87,14208.5,1282.1
7,88,14600.0,1240.5
7,89,16629.0,1629.5
7,90,9523.6,959.6
7,91,18899.3,1769.4
7,92,9317.3,823.2
7,93,11021.4,948.5
7,94,15160.2,1178.5
7,95,12360.7,950.7
7,96,10891.1,1398.5
7,97,11219.5,1074.8
7,98,16600.0,1190.0
7,99,45416.0,3242.9
7,100,8152.8,813.2
7,101,23813.9,1527.3
7,102,10136.1,1093.8
7,103,15569.5,1911.8
7,104,15509.4,1402.1
7,105,15569.5,1911.8
7,106,14406.7,1416.6
7,107,8631.8,860.7
7,108,26239.4,2064.6
7,109,40481.4,3029.3
7,110,37682.2,3022.1
7,111,19605.1,1624.8
7,112,6032.7,632.6
7,113,9796.7,1009.9
7,114,10309.1,1093.1
7,115,30577.2,2237.4
7,116,10468.4,949.7
7,117,32615.1,2323.7
7,118,35766.1,2566.0
7,119,10749.0,941.8
7,120,14478.6,1190.8
7,121,15019.8,1124.7
7,122,19545.3,1380.0
7,123,21683.9,1938.9
7,124,23679.4,1534.8
7,125,11582.5,1253.1
7,126,9011.0,756.2
7,127,14005.5,1083.1
7,128,15133.3,1159.8
7,129,4695.2,453.0
7,130,16649.3,1178.1
7,131,17301.7,1089.2
7,132,22923.6,1409.3
7,133,20140.0,1576.3
7,134,13811.8,1084.2
7,135,13188.2,1034.2
7,136,14946.3,1193.1
7,137,8321.8,817.2
7,138,5693.6,624.0
7,139,23697.2,1627.6
7,140,6040.8,603.5
7,141,6286.4,627.4
7,142,8169.2,791.0
7,143,8223.1,799.6
7,144,11397.3,1135.6
7,145,4392.6,427.3
7,146,2025.9,274.0
7,147,8961.3,840.3
7,148,10770.7,1042.6
7,149,20714.9,1998.8
7,150,24985.8,2238.7
7,151,10828.7,1039.0
7,152,9546.7,861.1
7,153,16630.2,1261.7
7,154,34032.8,2069.9
7,155,20165.2,1912.2
7,156,37650.8,2609.8
7,157,6386.4,722.5
7,158,11304.7,1206.4
7,159,8569.4,856.3
7,160,7353.2,922.3
7,161,6676.3,657.2
7,162,6120.9,612.0
7,163,6386.3,604.4
7,164,7874.0,737.6
7,165,18555.8,1810.4
7,166,10761.4,991.0
7,167,9909.0,980.4
7,168,7678.5,740.1
7,169,13744.1,1095.1
7,170,7279.9,664.2
7,171,11144.3,932.7
7,172,33150.1,2562.1
7,173,6944.3,660.4
7,174,18003.2,1352.0
7,175,18659.0,1260.7
7,176,35012.8,2705.6
7,177,12744.2,1293.2
7,178,22960.2,1799.3
7,179,2191.9,244.6
7,180,21133.8,1450.7
7,181,13872.9,1384.5
7,182,13547.8,1146.0
7,183,16980.4,1255.3
7,184,21106.9,1545.5
7,185,15996.5,1252.0
7,186,8732.8,850.8
7,187,37037.5,2552.1
7,188,15264.9,1470.2
7,189,12111.5,1168.9
7,190,13690.7,1278.2
7,191,21089.5,1339.2
7,192,13328.7,962.4
7,193,2561.5,280.5
7,194,5822.3,544.8
7,195,16283.0,1366.1
7,196,9465.7,953.6
7,197,16577.2,1147.7
7,198,8041.9,931.9
7,199,10082.7,936.0
7,200,18859.7,1377.7
7,201,34135.2,2564.9
7,202,3548.2,457.2
7,203,24206.9,1622.1
7,204,47623.8,3192.8
7,205,20860.5,1351.2
7,206,34213.6,2540.5
7,207,3401.7,416.2
7,208,14964.2,1121.4
7,209,13658.4,1186.6
7,210,23049.2,2051.4
7,211,10881.4,1154.5
7,212,11620.4,945.3
7,213,12628.9,995.0
7,214,31159.7,2357.9
7,215,19665.1,1275.7
7,216,18562.3,1187.4
7,217,9182.7,883.2
7,218,21197.3,1333.4
7,219,21917.8,1413.3
7,220,16809.3,1231.9
7,221,30464.9,2240.9
7,222,26912.4,1694.6
7,223,3061.9,370.9
7,224,9082.6,867.8
7,225,10296.8,1127.0
7,226,3749.4,510.7
7,227,20549.7,1673.0
7,228,19003.4,1479.7
7,229,5602.8,567.6
7,230,7352.0,721.9
7,231,11824.8,1298.3
7,232,11733.9,1057.8
7,233,7771.7,739.5
7,234,8853.7,880.5
7,235,13617.6,1039.7
7,236,7658.1,798.1
7,237,6157.8,621.6
7,238,9997.4,927.7
7,239,9048.0,853.8
7,240,18329.0,1248.1
7,241,16388.4,1322.3
7,242,15736.3,1290.6
7,243,13143.1,1062.0
7,244,12868.2,1046.0
7,245,33746.2,2538.6
7,246,10439.8,1001.2
7,247,9793.0,838.9
7,248,11520.2,913.2
7,249,10529.5,1105.5
7,250,13242.4,1061.9
7,251,32830.1,2306.6
7,252,12267.5,922.9
7,253,8256.0,700.3
7,254,18456.6,1347.0
7,255,7918.3,863.3
7,256,8002.3,813.7
7,257,18492.4,1419.7
7,258,18684.2,1333.1
7,259,20061.9,1435.8
7,260,2935.8,420.9
7,261,14917.1,1381.9
7,262,7413.3,731.4
7,263,7755.8,821.8
8,1,43429.5,2818.6
8,2,28264.8,1896.2
8,3,16236.7,1301.2
8,4,10417.6,1012.9
8,5,46857.6,3212.0
8,6,32008.0,2080.9
8,7,2551.1,360.2
8,8,0.0,0.0
8,9,13107.8,1084.3
8,10,18962.1,1192.2
8,11,29815.2,1983.4
8,12,22712.4,1550.1
8,13,16494.8,1402.2
8,14,27643.3,1811.2
8,15,14667.2,1036.5
8,16,14314.3,1170.2
8,17,14750.0,1195.4
8,18,15288.6,1196.8
8,19,22212.9,1409.0
8,20,15165.5,1145.3
8,21,28851.9,2024.8
8,22,28722.1,1956.5
8,23,40369.1,2578.6
8,24,10090.0,910.1
8,25,17104.1,1325.9
8,26,26356.4,1850.7
8,27,39172.7,2546.5
8,28,14738.2,986.3
8,29,27747.1,2146.3
8,30,29885.1,2140.0
8,31,15765.4,1294.0
8,32,14594.4,1092.7
8,33,16823.3,1290.4
8,34,14220.7,1076.5
8,35,15304.5,1475.4
8,36,11716.2,1019.5
8,37,14403.7,1141.4
8,38,22991.4,1513.9
8,39,29496.9,1803.4
8,40,20251.0,1441.8
8,41,7872.4,716.3
8,42,8511.3,756.1
8,43,9429.1,901.8
8,44,54108.2,3364.5
8,45,14264.2,1225.1
8,46,21373.0,1650.4
8,47,12655.8,952.6
8,48,8955.0,753.0
8,49,14986.0,1163.4
8,50,9725.3,858.1
8,51,19003.3,1331.4
8,52,18406.2,1315.9
8,53,10628.2,921.2
8,54,18145.1,1272.0
8,55,31923.2,2265.1
8,56,8381.9,754.1
8,57,7431.0,640.9
8,58,15424.8,1057.1
8,59,10517.1,915.9
8,60,9891.7,787.7
8,61,18302.2,1415.6
8,62,18483.3,1499.5
8,63,13662.0,1310.5
8,64,20323.3,1368.0
8,65,15914.7,1158.8
8,66,16832.3,1211.3
8,67,27347.7,1878.5
8,68,10716.1,942.3
8,69,10111.0,897.7
8,70,5283.2,486.7
8,71,21585.8,1762.6
8,72,17101.2,1581.8
8,73,11339.0,972.9
8,74,6359.2,583.6
8,75,9168.7,796.0
8,76,26072.1,1632.5
8,77,15031.4,1434.2
8,78,11008.6,946.0
8,79,9905.4,969.5
8,80,11382.7,882.3
8,81,19404.1,1310.1
8,82,6544.5,655.0
8,83,5978.5,573.0
8,84,48577.0,3328.3
8,85,20402.9,1663.0
8,86,29603.4,2009.2
8,87,14617.3,1291.8
8,88,15008.8,1250.2
8,89,20739.0,1700.7
8,90,9932.4,969.3
8,91,20228.8,1791.0
8,92,9097.1,809.2
8,93,10801.2,934.5
8,94,14324.0,1078.0
8,95,12332.8,930.1
8,96,12766.8,1395.8
8,97,15329.5,1146.0
8,98,16572.1,1169.4
8,99,49526.0,3314.1
8,100,9213.1,833.5
8,101,23786.0,1506.7
8,102,12011.8,1091.1
8,103,15978.3,1921.5
8,104,15918.2,1411.8
8,105,15978.3,1921.5
8,106,18516.7,1487.8
8,107,9040.6,870.4
8,108,30349.4,2135.8
8,109,44591.4,3100.5
8,110,41792.2,3093.3
8,111,23715.1,1696.0
8,112,6441.4,642.3
8,113,10205.5,1019.6
8,114,10717.9,1102.8
8,115,34687.2,2308.6
8,116,9632.2,849.2
8,117,32587.2,2303.1
8,118,39876.1,2637.2
8,119,9912.7,841.3
8,120,13642.3,1090.3
8,121,14991.9,1104.1
8,122,19517.4,1359.4
8,123,25793.9,2010.1
8,124,23651.5,1514.2
8,125,11991.3,1262.8
8,126,8174.7,655.7
8,127,13169.2,982.6
8,128,14297.1,1059.3
8,129,4475.1,439.0
8,130,16621.3,1157.5
8,131,17273.8,1068.6
8,132,22895.7,1388.7
8,133,24250.0,1647.5
8,134,13783.9,1063.6
8,135,13160.3,1013.6
8,136,14110.0,1092.6
8,137,8730.6,826.9
8,138,5665.7,603.4
8,139,23669.3,1607.0
8,140,7101.2,623.8
8,141,7346.7,647.7
8,142,9229.5,811.3
8,143,9283.4,819.9
8,144,11266.4,1159.9
8,145,4801.4,437.0
8,146,3328.1,325.2
8,147,8125.0,739.8
8,148,14880.7,1113.8
8,149,23257.0,2049.6
8,150,29095.8,2309.9
8,151,10488.7,949.8
8,152,8710.4,760.6
8,153,15794.0,1161.2
8,154,34004.9,2049.3
8,155,21494.7,1933.8
8,156,41760.8,2681.0
8,157,8380.6,749.8
8,158,11713.5,1216.1
8,159,7733.2,755.8
8,160,9228.8,919.6
8,161,7736.6,677.5
8,162,7181.2,632.3
8,163,7446.6,624.7
8,164,8282.8,747.3
8,165,22665.8,1881.6
8,166,9925.1,890.5
8,167,9072.7,879.9
8,168,6842.3,639.6
8,169,12907.9,994.6
8,170,7688.7,673.9
8,171,10924.1,918.7
8,172,37260.1,2633.3
8,173,6724.1,646.4
8,174,17166.9,1251.5
8,175,18631.1,1240.1
8,176,39122.8,2776.8
