pickup_zone,dropoff_zone,osrm_distance_meters,osrm_duration_seconds,speed_kmph
3,252,10782.5,829.6,46.79
3,253,15022.5,1171.0,46.18
3,254,3255.7,321.1,36.5
3,255,27510.5,1840.9,53.8
3,256,27594.4,1791.3,55.46
3,257,38084.5,2397.3,57.19
3,258,24478.8,1721.3,51.2
3,259,4730.5,514.6,33.09
3,260,21886.1,1465.3,53.77
3,261,28028.6,2260.2,44.64
3,262,16419.0,1378.8,42.87
3,263,16497.9,1372.7,43.27
4,1,33513.7,2305.6,52.33
4,2,22523.8,2239.4,36.21
4,3,23376.1,1910.9,44.04
4,4,0.0,0.0,0.0
4,5,36941.8,2699.0,49.27
4,6,22092.2,1567.9,50.73
4,7,9533.9,1051.0,32.66
4,8,10201.4,1018.1,36.07
4,9,21335.0,1548.1,49.61
4,10,24180.4,1678.3,51.87
4,11,19899.4,1470.4,48.72
4,12,12773.0,1028.6,44.7
4,13,6314.0,593.7,38.29
4,14,17727.5,1298.2,49.16
4,15,25108.2,1750.7,51.63
4,16,24256.4,1729.5,50.49
4,17,7218.1,832.8,31.2
4,18,20383.7,1659.7,44.21
4,19,27121.4,1870.9,52.19
4,20,20511.2,1636.5,45.12
4,21,18936.1,1511.8,45.09
4,22,18806.3,1443.5,46.9
4,23,30453.3,2065.6,53.08
4,24,10995.9,1151.5,34.38
4,25,6643.4,825.1,28.99
4,26,16440.6,1337.7,44.24
4,27,26787.3,2451.2,39.34
4,28,19956.5,1472.4,48.79
4,29,21440.1,1669.6,46.23
4,30,24144.0,2483.2,35.0
4,31,21967.8,1899.5,41.63
4,32,21733.9,1702.4,45.96
4,33,6768.6,726.5,33.54
4,34,6088.4,745.4,29.4
4,35,11736.1,1283.2,32.93
4,36,8656.0,966.0,32.26
4,37,8310.0,932.5,32.08
4,38,28209.7,2000.0,50.78
4,39,14964.6,1662.7,32.4
4,40,10311.6,920.3,40.34
4,41,11276.8,1070.1,37.94
4,42,12836.7,1141.5,40.48
4,43,8490.2,890.1,34.34
4,44,44192.5,2851.5,55.79
4,45,4083.4,416.6,35.29
4,46,28512.5,2260.1,45.42
4,47,18173.7,1438.1,45.49
4,48,6137.0,666.7,33.14
4,49,7500.1,880.7,30.66
4,50,7032.7,735.2,34.44
4,51,26142.8,1941.1,48.48
4,52,7522.2,840.9,32.2
4,53,21069.0,1613.0,47.02
4,54,8101.0,801.8,36.37
4,55,22007.4,1752.1,45.22
4,56,15554.6,1269.0,44.13
4,57,16521.3,1320.1,45.05
4,58,22564.2,1666.8,48.73
4,59,15748.0,1437.3,39.44
4,60,17031.2,1397.4,43.88
4,61,9532.0,1113.7,30.81
4,62,9951.6,1200.6,29.84
4,63,12876.4,1375.5,33.7
4,64,25403.5,1780.0,51.38
4,65,5454.1,658.0,29.84
4,66,5428.7,668.4,29.24
4,67,17431.9,1365.5,45.96
4,68,4943.8,665.8,26.73
4,69,15206.1,1360.6,40.23
4,70,15838.1,1263.5,45.13
4,71,13229.9,1453.1,32.78
4,72,13532.9,1389.6,35.06
4,73,19892.6,1540.3,46.49
4,74,10864.1,1003.2,38.99
4,75,8884.8,806.6,39.65
4,76,15001.4,1591.7,33.93
4,77,12594.5,1343.8,33.74
4,78,17160.9,1532.0,40.33
4,79,1684.1,257.7,23.53
4,80,6737.9,771.1,31.46
4,81,26543.6,1919.8,49.77
4,82,12457.6,1165.9,38.47
4,83,11219.6,1013.8,39.84
4,84,38661.2,2815.3,49.44
4,85,12047.0,1353.5,32.04
4,86,34821.7,2495.3,50.24
4,87,4436.4,483.3,33.05
4,88,4827.9,441.7,39.35
4,89,15748.6,1306.7,43.39
4,90,3679.6,503.5,26.31
4,91,16660.5,1598.8,37.51
4,92,19227.8,1471.0,47.06
4,93,17034.0,1371.3,44.72
4,94,19419.1,1540.9,45.37
4,95,15213.3,1333.8,41.06
4,96,12967.7,1541.3,30.29
4,97,6966.3,850.0,29.5
4,98,21652.3,1581.4,49.29
4,99,39610.2,2801.1,50.91
4,100,5764.3,639.3,32.46
4,101,28119.8,1947.1,51.99
4,102,12603.5,1242.3,36.52
4,103,5797.5,1113.0,18.75
4,104,5737.3,603.3,34.24
4,105,5797.5,1113.0,18.75
4,106,10950.6,973.8,40.48
4,107,2372.8,348.4,24.52
4,108,20433.6,1622.8,45.33
4,109,34675.6,2587.5,48.24
4,110,31876.4,2580.3,44.47
4,111,13799.3,1183.0,41.99
4,112,7450.2,772.0,34.74
4,113,2147.0,311.3,24.83
4,114,2396.6,354.2,24.36
4,115,24771.5,1795.6,49.66
4,116,14323.6,1305.8,39.49
4,117,37805.5,2789.2,48.8
4,118,29960.3,2124.2,50.78
4,119,15007.8,1304.2,41.43
4,120,18489.5,1434.4,46.4
4,121,20072.2,1516.1,47.66
4,122,24735.7,1845.5,48.25
4,123,19486.9,1533.4,45.75
4,124,17910.4,1857.4,34.71
4,125,3595.1,505.4,25.61
4,126,14775.7,1251.5,42.5
4,127,17984.2,1365.6,47.41
4,128,19112.1,1442.3,47.7
4,129,13502.4,1137.2,42.74
4,130,21839.6,1643.6,47.84
4,131,22492.1,1554.7,52.08
4,132,28114.0,1874.8,53.98
4,133,14334.2,1134.5,45.49
4,134,19002.2,1549.7,44.14
4,135,18665.2,1437.9,46.73
4,136,19205.1,1555.5,44.45
4,137,2394.6,352.0,24.49
4,138,16032.4,1369.1,42.16
4,139,28887.6,2093.1,49.68
4,140,5458.0,548.8,35.8
4,141,6311.7,640.1,35.5
4,142,7701.9,816.4,33.96
4,143,7755.8,825.0,33.84
4,144,2597.6,371.9,25.14
4,145,6195.8,665.4,33.52
4,146,8032.5,863.4,33.49
4,147,14202.6,1267.6,40.34
4,148,1933.8,272.7,25.53
4,149,20032.1,1594.0,45.24
4,150,22788.8,1833.2,44.75
4,151,10361.4,1064.4,35.04
4,152,13275.2,1192.9,40.06
4,153,20889.1,1624.1,46.3
4,154,21619.5,1954.0,39.83
4,155,17926.4,1741.6,37.06
4,156,31845.0,2168.0,52.88
4,157,10123.2,919.8,39.62
4,158,3796.4,532.8,25.65
4,159,12880.3,1184.3,39.15
4,160,12535.5,1192.3,37.85
4,161,5237.7,607.9,31.02
4,162,4681.9,554.5,30.4
4,163,5919.0,637.1,33.45
4,164,3765.9,507.9,26.69
4,165,17668.4,1433.9,44.36
4,166,12569.6,1193.4,37.92
4,167,14701.6,1362.3,38.85
4,168,12549.6,1137.4,39.72
4,169,18003.0,1457.5,44.47
4,170,3587.6,501.3,25.76
4,171,21054.8,1580.5,47.96
4,172,27344.3,2120.3,46.43
4,173,15610.5,1344.7,41.79
4,174,21818.3,1766.8,44.46
4,175,23711.3,1652.1,51.67
4,176,29207.0,2263.8,46.45
4,177,10505.4,1122.6,33.69
4,178,17154.4,1357.5,45.49
4,179,9421.5,926.6,36.6
4,180,16534.3,1653.8,35.99
4,181,8393.3,1005.0,30.07
4,182,19851.0,1655.2,43.18
4,183,23283.6,1764.5,47.5
4,184,27410.1,2054.7,48.02
4,185,22299.8,1761.2,45.58
4,186,4314.9,599.8,25.9
4,187,31231.7,2110.3,53.28
4,188,11019.0,1231.9,32.2
4,189,8735.5,957.4,32.85
4,190,9444.8,1043.1,32.6
4,191,25970.1,1779.6,52.54
4,192,18381.0,1353.8,48.88
4,193,8172.5,862.7,34.1
4,194,12274.5,1052.2,42.0
4,195,10453.7,915.8,41.09
4,196,13637.9,1181.2,41.56
4,197,16524.3,1596.5,37.26
4,198,10509.3,1080.4,35.02
4,199,15847.4,1431.3,39.86
4,200,23007.2,1724.5,48.03
4,201,28310.4,2511.4,40.58
4,202,9220.9,1042.6,31.84
4,203,29397.3,2087.6,50.69
4,204,41818.1,2751.0,54.72
4,205,26050.8,1816.7,51.62
4,206,28407.8,2098.7,48.73
4,207,11951.0,1247.1,34.5
4,208,21267.4,1630.6,46.95
4,209,3886.4,387.8,36.08
4,210,21938.0,1712.0,46.13
4,211,2780.7,389.2,25.72
4,212,17923.6,1454.5,44.36
4,213,18932.1,1504.2,45.31
4,214,25353.9,1916.1,47.64
4,215,24855.5,1741.2,51.39
4,216,23752.7,1652.9,51.73
4,217,5725.8,656.3,31.41
4,218,26387.7,1798.9,52.81
4,219,27108.2,1878.8,51.94
4,220,21068.1,1594.3,47.57
4,221,24659.1,1799.1,49.34
4,222,14933.4,1648.0,32.62
4,223,11369.3,1199.8,34.11
4,224,1522.0,239.8,22.85
4,225,8060.2,936.0,31.0
4,226,8274.9,938.7,31.73
4,227,14743.9,1231.2,43.11
4,228,13197.6,1037.9,45.78
4,229,5073.6,581.5,31.41
4,230,5593.5,606.0,33.23
4,231,3724.1,537.3,24.95
4,232,1400.1,209.1,24.11
4,233,4013.0,496.6,29.09
4,234,3791.0,518.6,26.32
4,235,17876.4,1402.1,45.9
4,236,7781.6,798.4,35.09
4,237,6278.6,666.5,33.91
4,238,9530.1,953.1,36.0
4,239,8580.7,879.2,35.13
4,240,22587.9,1610.5,50.49
4,241,20647.3,1684.7,44.12
4,242,22039.5,1799.8,44.08
4,243,17121.9,1344.5,45.85
4,244,16846.9,1328.5,45.65
4,245,27940.4,2096.8,47.97
4,246,5563.8,736.6,27.19
4,247,14051.9,1201.3,42.11
4,248,17823.4,1422.4,45.11
4,249,2983.5,417.3,25.74
4,250,19545.7,1571.1,44.79
4,251,27024.3,1864.8,52.17
4,252,22488.3,1623.1,49.88
4,253,17381.9,1427.4,43.84
4,254,24759.9,1856.2,48.02
4,255,5919.9,699.0,30.49
4,256,4718.4,544.0,31.22
4,257,12686.6,977.9,46.7
4,258,14652.7,1494.1,35.31
4,259,26365.1,1945.0,48.8
4,260,9922.6,989.6,36.1
4,261,5145.1,583.1,31.77
4,262,6830.5,676.7,36.34
4,263,7606.6,784.0,34.93
5,1,13797.1,1043.8,47.59
5,2,48167.4,3365.8,51.52
5,3,61022.4,4145.6,52.99
5,4,35471.2,2691.4,47.45
5,5,0.0,0.0,0.0
5,6,14977.6,1306.5,41.27
5,7,46008.5,3197.5,51.8
5,8,46020.6,3201.4,51.75
5,9,51862.7,3481.9,53.62
5,10,48543.4,3263.1,53.56
5,11,22465.5,1753.8,46.11
5,12,30248.5,2132.4,51.07
5,13,31405.8,2263.9,49.94
5,14,20514.1,1610.2,45.86
5,15,54345.9,3662.4,53.42
5,16,54784.1,3663.3,53.84
5,17,35347.2,2587.1,49.19
5,18,54623.0,4095.8,48.01
5,19,57649.2,3804.7,54.55
5,20,54407.1,4058.6,48.26
5,21,24055.4,1927.7,44.92
5,22,23033.9,1816.2,45.66
5,23,9336.1,736.8,45.62
5,24,43003.0,3389.9,45.67
5,25,30129.6,2221.6,48.82
5,26,24134.9,1944.1,44.69
5,27,38571.8,2872.3,48.34
5,28,50484.3,3406.2,53.36
5,29,27190.7,2004.0,48.85
5,30,44400.9,3509.6,45.54
5,31,60048.6,4227.4,51.14
5,32,58877.6,4026.1,52.65
5,33,29428.4,2130.0,49.74
5,34,32893.6,2391.7,49.51
5,35,31596.5,2606.5,43.64
5,36,37247.6,2756.2,48.65
5,37,36901.6,2722.7,48.79
5,38,54083.4,3602.1,54.05
5,39,33456.6,2687.8,44.81
5,40,27951.7,2114.2,47.6
5,41,47436.6,3528.9,48.39
5,42,48996.5,3600.3,48.99
5,43,42101.0,3344.3,45.32
5,44,7235.7,622.3,41.86
5,45,33075.1,2443.0,48.74
5,46,64257.1,4502.0,51.38
5,47,52069.6,3860.2,48.56
5,48,38634.7,3017.4,46.09
5,49,34997.6,2540.1,49.6
5,50,37873.2,2956.5,46.12
5,51,61439.1,4128.9,53.57
5,52,28661.4,2101.6,49.1
5,53,51596.8,3546.8,52.37
5,54,28341.0,2060.1,49.53
5,55,25730.8,1971.1,46.99
5,56,46082.4,3202.8,51.8
5,57,46805.8,3242.1,51.97
5,58,58103.0,3936.8,53.13
5,59,54800.3,3849.3,51.25
5,60,54174.9,3721.1,52.41
5,61,31329.1,2683.6,42.03
5,62,28819.7,2415.1,42.96
5,63,35656.5,2903.2,44.21
5,64,55931.3,3713.8,54.22
5,65,30458.9,2251.8,48.7
5,66,30977.0,2243.8,49.7
5,67,20907.1,1687.2,44.61
5,68,35977.1,2779.0,46.61
5,69,51365.9,3819.4,48.42
5,70,46102.2,3134.0,52.96
5,71,29033.7,2401.2,43.53
5,72,29741.2,2405.8,44.5
5,73,50420.4,3474.1,52.25
5,74,47023.9,3462.0,48.9
5,75,45044.6,3265.4,49.66
5,76,34081.7,2737.9,44.81
5,77,33616.2,2742.8,44.12
5,78,55291.8,3879.4,51.31
5,79,35200.9,2631.7,48.15
5,80,36497.9,2612.8,50.29
5,81,62082.4,4189.8,53.34
5,82,42721.8,3036.4,50.65
5,83,41483.7,2884.3,51.78
5,84,3848.5,374.3,37.01
5,85,27537.0,2279.3,43.49
5,86,48122.8,3784.2,45.78
5,87,31751.4,2348.6,48.67
5,88,31708.1,2333.8,48.91
5,89,27185.6,2229.6,43.89
5,90,35858.5,2776.7,46.49
5,91,29397.1,2319.8,45.62
5,92,49755.5,3404.8,52.61
5,93,47561.8,3305.1,51.81
5,94,53315.0,3963.0,48.43
5,95,45741.0,3267.6,50.39
5,96,37253.5,3185.0,42.11
5,97,29838.8,2385.2,45.04
5,98,52180.1,3515.2,53.44
5,99,4009.6,683.0,21.13
5,100,37307.1,2978.4,45.09
5,101,58647.5,3880.9,54.4
5,102,40879.8,3034.5,48.5
5,103,33033.4,3063.2,38.82
5,104,31395.2,2275.8,49.66
5,105,33033.4,3063.2,38.82
5,106,27373.6,2073.0,47.54
5,107,35785.0,2744.9,46.93
5,108,24748.5,1973.7,45.14
5,109,4602.0,502.7,32.96
5,110,8940.8,1006.5,31.98
5,111,26047.7,2047.8,45.79
5,112,37308.4,2621.5,51.23
5,113,35442.9,2665.4,47.87
5,114,35048.7,2616.9,48.22
5,115,14844.9,1398.3,38.22
5,116,46489.8,3592.3,46.59
5,117,44704.6,3399.3,47.34
5,118,8260.3,836.7,35.54
5,119,51167.7,3763.0,48.95
5,120,49330.0,3655.7,48.58
5,121,50599.9,3449.9,52.8
5,122,54433.7,3711.2,52.8
5,123,25741.8,2055.3,45.09
5,124,43554.0,2983.8,52.55
5,125,33247.5,2462.0,48.62
5,126,52458.0,3589.1,52.62
5,127,51566.0,3810.8,48.71
5,128,51172.9,3748.3,49.15
5,129,43766.6,3007.7,52.39
5,130,52011.0,3497.8,53.53
5,131,53019.9,3488.5,54.71
5,132,49748.0,3311.9,54.08
5,133,25169.3,2018.2,44.9
5,134,41688.7,3326.4,45.12
5,135,49192.9,3371.7,52.52
5,136,55365.0,4014.3,49.65
5,137,36498.5,2797.7,46.97
5,138,46296.6,3239.6,51.45
5,139,52187.5,3483.1,53.94
5,140,41617.8,3007.6,49.82
5,141,42471.5,3098.9,49.34
5,142,40375.3,3227.8,45.03
5,143,39293.1,3112.9,45.44
5,144,33899.2,2446.4,49.88
5,145,39254.9,2852.0,49.55
5,146,42353.4,3022.6,50.44
5,147,52408.3,3673.2,51.36
5,148,33867.6,2445.4,49.86
5,149,27432.6,2209.6,44.69
5,150,28667.1,2171.1,47.53
5,151,42449.9,3303.5,46.26
5,152,45128.0,3466.2,46.87
5,153,53439.2,4065.1,47.33
5,154,33404.0,2375.1,50.63
5,155,30160.1,2464.6,44.05
5,156,12103.1,974.8,44.7
5,157,40643.3,2831.9,51.67
5,158,33950.5,2522.5,48.45
5,159,49040.1,3643.1,48.46
5,160,41995.4,3050.2,49.57
5,161,38251.6,3065.5,44.92
5,162,40841.7,3013.3,48.79
5,163,38464.5,3090.0,44.81
5,164,37312.1,2933.3,45.79
5,165,27784.6,2202.4,45.42
5,166,43677.8,3442.1,45.68
5,167,53356.0,3813.3,50.37
5,168,51125.5,3573.0,51.51
5,169,51898.8,3879.6,48.16
5,170,37275.1,2930.1,45.8
5,171,51582.6,3514.3,52.84
5,172,9033.3,991.9,32.79
5,173,45874.7,3215.2,51.37
5,174,61450.1,4184.9,52.86
5,175,54239.1,3585.9,54.45
5,176,7396.6,825.9,32.24
5,177,32659.1,2659.3,44.21
5,178,25510.9,2054.8,44.69
5,179,42738.3,3139.0,49.01
5,180,37924.1,2983.9,45.75
5,181,28146.1,2148.2,47.17
5,182,56994.8,3978.9,51.57
5,183,58133.3,3911.6,53.5
5,184,63264.9,4248.3,53.61
5,185,59101.9,4071.1,52.26
5,186,36696.4,2911.1,45.38
5,187,11113.2,1033.9,38.7
5,188,28050.5,2293.2,44.04
5,189,29294.8,2407.5,43.81
5,190,27205.1,2201.4,44.49
5,191,55910.5,3678.8,54.71
5,192,48908.8,3287.6,53.56
5,193,41231.6,3049.3,48.68
5,194,49269.2,3377.7,52.51
5,195,28891.7,2136.6,48.68
5,196,44165.6,3115.0,51.04
5,197,40308.0,3230.7,44.92
5,198,40527.0,2932.3,49.76
5,199,53529.6,3768.9,51.13
5,200,55068.0,4030.5,49.19
5,201,40094.8,2932.5,49.22
5,202,42280.0,3229.2,47.13
5,203,52311.6,3483.2,54.07
5,204,2627.2,270.7,34.94
5,205,51969.7,3452.1,54.2
5,206,15509.0,1433.1,38.96
5,207,44849.7,3140.1,51.42
5,208,56375.7,3843.4,52.81
5,209,32843.4,2394.6,49.38
5,210,28294.0,2243.5,45.4
5,211,33570.6,2552.0,47.36
5,212,55067.3,3778.2,52.47
5,213,56075.8,3827.9,52.74
5,214,11485.8,1247.3,33.15
5,215,49900.5,3444.0,52.16
5,216,45601.5,3082.1,53.26
5,217,33902.0,2374.9,51.39
5,218,50017.7,3309.8,54.4
5,219,49708.7,3290.7,54.38
5,220,53547.4,3957.9,48.71
5,221,16875.4,1521.0,39.94
5,222,39581.0,2770.0,51.44
5,223,45771.7,3159.4,52.15
5,224,37725.3,2756.1,49.28
5,225,36651.8,2726.2,48.4
5,226,39990.7,2817.3,51.1
5,227,22632.0,1840.4,44.27
5,228,23860.8,1832.5,46.88
5,229,41233.5,3040.3,48.82
5,230,37799.6,3041.9,44.73
5,231,32630.8,2420.3,48.54
5,232,34257.3,2514.8,49.04
5,233,40172.9,2955.4,48.93
5,234,36003.0,2810.9,46.11
5,235,54036.2,3860.9,50.38
5,236,43941.4,3257.2,48.57
5,237,42438.4,3125.3,48.88
5,238,41523.8,3256.6,45.9
5,239,40574.4,3182.7,45.89
5,240,58747.7,4069.3,51.97
5,241,56807.1,4143.5,49.36
5,242,58401.9,3983.9,52.77
5,243,49555.6,3706.3,48.13
5,244,48107.2,3623.9,47.79
5,245,14885.4,1486.3,36.05
5,246,36377.8,2793.2,46.89
5,247,50211.7,3660.1,49.39
5,248,54967.1,3746.1,52.82
5,249,34346.6,2592.0,47.7
5,250,56689.4,3894.8,52.4
5,251,11308.6,1113.1,36.57
5,252,51726.1,3534.8,52.68
5,253,47646.0,3297.9,52.01
5,254,61903.6,4179.9,53.32
5,255,35888.2,2549.0,50.69
5,256,34912.6,2469.2,50.9
5,257,27910.6,1986.0,50.59
5,258,38015.0,3056.3,44.78
5,259,63508.8,4268.7,53.56
5,260,40928.6,2913.0,50.58
5,261,31224.1,2264.9,49.63
5,262,42990.3,3135.5,49.36
5,263,43766.4,3242.8,48.59
6,1,12335.6,922.4,48.14
6,2,33818.3,2219.1,54.86
6,3,46673.3,2998.9,56.03
6,4,21122.1,1544.7,49.23
6,5,15763.8,1315.8,43.13
6,6,0.0,0.0,0.0
6,7,31659.4,2050.8,55.58
6,8,31671.5,2054.7,55.49
6,9,37513.7,2335.2,57.83
6,10,34194.4,2116.4,58.16
6,11,8116.5,607.1,48.13
6,12,15899.5,985.7,58.07
6,13,17056.7,1117.2,54.96
6,14,6165.0,463.5,47.88
6,15,39996.8,2515.7,57.24
6,16,40435.1,2516.6,57.84
6,17,20998.1,1440.4,52.48
6,18,40273.9,2949.1,49.16
6,19,43300.1,2658.0,58.65
6,20,40058.0,2911.9,49.52
6,21,9706.4,781.0,44.74
6,22,8684.8,669.5,46.7
6,23,9275.3,682.4,48.93
6,24,28653.9,2243.2,45.99
6,25,15780.6,1074.9,52.85
6,26,9785.9,797.4,44.18
6,27,24222.7,1725.6,50.53
6,28,36135.2,2259.5,57.57
6,29,12841.6,857.3,53.92
6,30,30051.9,2362.9,45.79
6,31,45699.6,3080.7,53.4
6,32,44528.6,2879.4,55.67
6,33,15079.4,983.3,55.21
6,34,18544.5,1245.0,53.62
6,35,17247.4,1459.8,42.53
6,36,22898.6,1609.5,51.22
6,37,22552.6,1576.0,51.52
6,38,39734.4,2455.4,58.26
6,39,19107.5,1541.1,44.64
6,40,13602.6,967.5,50.61
6,41,33087.6,2382.2,50.0
6,42,34647.4,2453.6,50.84
6,43,27751.9,2197.6,45.46
6,44,23014.4,1468.3,56.43
6,45,18726.1,1296.3,52.0
6,46,49908.1,3355.3,53.55
6,47,37720.5,2713.5,50.04
6,48,24285.7,1870.7,46.74
6,49,20648.6,1393.4,53.35
6,50,23524.1,1809.8,46.79
6,51,47090.0,2982.2,56.85
6,52,14312.3,954.9,53.96
6,53,37247.8,2400.1,55.87
6,54,13992.0,913.4,55.15
6,55,11381.7,824.4,49.7
6,56,31733.3,2056.1,55.56
6,57,32456.8,2095.4,55.76
6,58,43753.9,2790.1,56.45
6,59,40451.2,2702.6,53.88
6,60,39825.9,2574.4,55.69
6,61,16980.1,1536.9,39.77
6,62,14470.6,1268.4,41.07
6,63,21307.4,1756.5,43.67
6,64,41582.2,2567.1,58.31
6,65,16109.9,1105.1,52.48
6,66,16627.9,1097.1,54.56
6,67,6558.1,540.5,43.68
6,68,21628.0,1632.3,47.7
6,69,37016.9,2672.7,49.86
6,70,31753.2,1987.3,57.52
6,71,14684.7,1254.5,42.14
6,72,15392.2,1259.1,44.01
6,73,36071.3,2327.4,55.79
6,74,32674.8,2315.3,50.81
6,75,30695.5,2118.7,52.16
6,76,19732.7,1591.2,44.64
6,77,19267.1,1596.1,43.46
6,78,40942.7,2732.7,53.94
6,79,20851.8,1485.0,50.55
6,80,22148.9,1466.1,54.39
6,81,47733.3,3043.1,56.47
6,82,28372.8,1889.7,54.05
6,83,27134.7,1737.6,56.22
6,84,17483.2,1432.1,43.95
6,85,13188.0,1132.6,41.92
6,86,33773.7,2637.5,46.1
6,87,17402.3,1201.9,52.12
6,88,17359.1,1187.1,52.64
6,89,12836.5,1082.9,42.67
6,90,21509.4,1630.0,47.51
6,91,15048.1,1173.1,46.18
6,92,35406.5,2258.1,56.45
6,93,33212.7,2158.4,55.4
6,94,38965.9,2816.3,49.81
6,95,31392.0,2120.9,53.28
6,96,22904.5,2038.3,40.45
6,97,15489.7,1238.5,45.02
6,98,37831.0,2368.5,57.5
6,99,18432.1,1417.9,46.8
6,100,22958.0,1831.7,45.12
6,101,44298.5,2734.2,58.33
6,102,26530.8,1887.8,50.59
6,103,18684.4,1916.5,35.1
6,104,17046.1,1129.1,54.35
6,105,18684.4,1916.5,35.1
6,106,13024.6,926.3,50.62
6,107,21435.9,1598.2,48.29
6,108,10399.5,827.0,45.27
6,109,9929.8,1043.5,34.26
6,110,9411.8,1015.9,33.35
6,111,11698.7,901.1,46.74
6,112,22959.4,1474.8,56.04
6,113,21093.8,1518.7,50.0
6,114,20699.6,1470.2,50.69
6,115,3597.9,384.8,33.66
6,116,32140.7,2445.6,47.31
6,117,30355.6,2252.6,48.51
6,118,8782.3,741.0,42.67
6,119,36818.6,2616.3,50.66
6,120,34980.9,2509.0,50.19
6,121,36250.9,2303.2,56.66
6,122,40084.7,2564.5,56.27
6,123,11392.7,908.6,45.14
6,124,29205.0,1837.1,57.23
6,125,18898.5,1315.3,51.73
6,126,38108.9,2442.4,56.17
6,127,37216.9,2664.1,50.29
6,128,36823.9,2601.6,50.96
6,129,29417.5,1861.0,56.91
6,130,37662.0,2351.1,57.67
6,131,38670.8,2341.8,59.45
6,132,35399.0,2165.2,58.86
6,133,10820.2,871.5,44.7
6,134,27339.7,2179.7,45.15
6,135,34843.9,2225.0,56.38
6,136,41015.9,2867.6,51.49
6,137,22149.5,1651.0,48.3
6,138,31947.5,2092.9,54.95
6,139,37838.5,2336.4,58.3
6,140,27268.8,1860.9,52.75
6,141,28122.4,1952.2,51.86
6,142,26026.3,2081.1,45.02
6,143,24944.1,1966.2,45.67
6,144,19550.2,1299.7,54.15
6,145,24905.8,1705.3,52.58
6,146,28004.3,1875.9,53.74
6,147,38059.2,2526.5,54.23
6,148,19518.6,1298.7,54.11
6,149,13083.6,1062.9,44.31
6,150,14318.0,1024.4,50.32
6,151,28100.9,2156.8,46.9
6,152,30779.0,2319.5,47.77
6,153,39090.1,2918.4,48.22
6,154,19054.9,1228.4,55.84
6,155,15811.1,1317.9,43.19
6,156,10667.0,784.8,48.93
6,157,26294.3,1685.2,56.17
6,158,19601.5,1375.8,51.29
6,159,34691.0,2496.4,50.03
6,160,27646.4,1903.5,52.29
6,161,23902.5,1918.8,44.85
6,162,26492.7,1866.6,51.09
6,163,24115.5,1943.3,44.67
6,164,22963.0,1786.6,46.27
6,165,13435.6,1055.7,45.82
6,166,29328.7,2295.4,46.0
6,167,39006.9,2666.6,52.66
6,168,36776.4,2426.3,54.57
6,169,37549.8,2732.9,49.46
6,170,22926.1,1783.4,46.28
6,171,37233.5,2367.6,56.61
6,172,4879.7,555.9,31.6
6,173,31525.6,2068.5,54.87
6,174,47101.1,3038.2,55.81
6,175,39890.1,2439.2,58.87
6,176,6742.4,699.4,34.7
6,177,18310.1,1512.6,43.58
6,178,11161.8,908.1,44.25
6,179,28389.2,1992.3,51.3
6,180,23575.1,1837.2,46.2
6,181,13797.0,1001.5,49.59
6,182,42645.7,2832.2,54.21
6,183,43784.2,2764.9,57.01
6,184,48915.8,3101.6,56.78
6,185,44752.9,2924.4,55.09
6,186,22347.4,1764.4,45.6
6,187,10053.7,727.1,49.78
6,188,13701.4,1146.5,43.02
6,189,14945.8,1260.8,42.68
6,190,12856.0,1054.7,43.88
6,191,41561.4,2532.1,59.09
6,192,34559.7,2140.9,58.11
6,193,26882.5,1902.6,50.87
6,194,34920.2,2231.0,56.35
6,195,14542.6,989.9,52.89
6,196,29816.6,1968.3,54.53
6,197,25958.9,2084.0,44.84
6,198,26178.0,1785.6,52.78
6,199,39180.6,2622.2,53.79
6,200,40718.9,2883.8,50.83
6,201,25745.8,1785.8,51.9
6,202,27930.9,2082.5,48.28
6,203,37962.6,2336.5,58.49
6,204,20640.0,1367.8,54.32
6,205,37620.6,2305.4,58.75
6,206,7229.8,715.5,36.38
6,207,30500.7,1993.4,55.08
6,208,42026.6,2696.7,56.1
6,209,18494.3,1247.9,53.35
6,210,13945.0,1096.8,45.77
6,211,19221.5,1405.3,49.24
6,212,40718.3,2631.5,55.7
6,213,41726.7,2681.2,56.03
6,214,2889.3,351.7,29.57
6,215,35551.4,2297.3,55.71
6,216,31252.5,1935.4,58.13
6,217,19553.0,1228.2,57.31
6,218,35668.6,2163.1,59.36
6,219,35359.6,2144.0,59.37
6,220,39198.3,2811.2,50.2
6,221,3490.3,381.9,32.9
6,222,25231.9,1623.3,55.96
6,223,31422.6,2012.7,56.2
6,224,23376.2,1609.4,52.29
6,225,22302.8,1579.5,50.83
6,226,25641.7,1670.6,55.26
6,227,8282.9,693.7,42.98
6,228,9511.7,685.8,49.93
6,229,26884.4,1893.6,51.11
6,230,23450.5,1895.2,44.55
6,231,18281.8,1273.6,51.68
6,232,19908.2,1368.1,52.39
6,233,25823.8,1808.7,51.4
6,234,21654.0,1664.2,46.84
6,235,39687.2,2714.2,52.64
6,236,29592.4,2110.5,50.48
6,237,28089.4,1978.6,51.11
6,238,27174.7,2109.9,46.37
6,239,26225.3,2036.0,46.37
6,240,44398.6,2922.6,54.69
6,241,42458.0,2996.8,51.0
6,242,44052.9,2837.2,55.9
6,243,35206.6,2559.6,49.52
6,244,33758.1,2477.2,49.06
